,Players,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,MP.1,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM,Games Played
DEN,Team Totals,240.0,43.96,89.84,0.49068,11.6,31.36,0.37035999999999997,14.72,20.64,0.7101999999999999,11.4,33.0,44.4,29.6,6.88,5.24,11.92,19.2,114.24,,240.0,0.57868,0.55556,0.3493200000000001,0.23352,26.176,75.856,51.08000000000001,66.916,7.0840000000000005,9.396,10.728,100.0,118.23599999999999,114.752,,25
LAL,Team Totals,242.0,42.08,86.2,0.4893600000000001,10.04,29.0,0.3363599999999999,19.799999999999997,25.8,0.7628000000000001,9.04,35.96,45.0,26.6,7.4,5.88,14.28,17.76,114.0,,242.0,0.58504,0.54764,0.3365600000000001,0.2990399999999999,21.744,76.26000000000002,50.57599999999999,63.04400000000001,7.355999999999998,10.46,12.791999999999996,100.0,113.33999999999996,112.01599999999999,,25
GSW,Team Totals,242.17391304347825,40.608695652173914,89.8695652173913,0.4529565217391304,14.73913043478261,40.17391304347826,0.3656956521739131,19.60869565217391,25.0,0.7873478260869566,13.173913043478262,34.26086956521739,47.43478260869565,27.652173913043477,6.956521739130435,3.347826086956522,15.347826086956522,22.217391304347824,115.56521739130434,,242.17391304347825,0.5748260869565218,0.5357391304347826,0.44856521739130434,0.2806086956521739,27.895652173913046,76.14782608695654,51.891304347826086,68.38695652173915,6.9173913043478255,6.208695652173914,13.104347826086958,100.0,115.48260869565219,115.10869565217388,,23
PHO,Team Totals,243.2608695652174,40.217391304347835,85.26086956521739,0.4730434782608695,12.347826086956522,32.17391304347826,0.38300000000000006,22.47826086956522,26.956521739130434,0.8320869565217393,10.565217391304348,33.21739130434783,43.78260869565217,26.0,7.086956521739131,6.869565217391305,14.304347826086957,19.347826086956523,115.26086956521739,,243.2608695652174,0.5950434782608696,0.5453913043478262,0.3760869565217391,0.3201304347826088,25.76521739130435,73.91304347826089,51.16956521739131,64.55217391304348,7.195652173913042,11.895652173913048,12.795652173913044,100.0,117.9608695652174,115.67391304347827,,23
ORL,Team Totals,240.0,41.34782608695652,86.43478260869566,0.4785652173913043,10.043478260869565,29.304347826086957,0.3413043478260869,21.304347826086957,27.73913043478261,0.7681739130434785,10.91304347826087,32.608695652173914,43.52173913043478,25.347826086956523,8.565217391304348,5.608695652173913,14.304347826086957,21.782608695652176,114.04347826086956,,240.0,0.5783043478260871,0.5366521739130434,0.3401304347826086,0.32386956521739135,25.84782608695653,78.3695652173913,52.108695652173914,61.39999999999999,8.613043478260868,10.760869565217392,12.660869565217391,100.0,114.65217391304348,109.42608695652174,,23
HOU,Team Totals,241.25,40.199999999999996,87.1,0.46229999999999993,12.5,34.8,0.35934999999999995,16.5,21.75,0.75855,9.75,35.55,45.3,25.75,6.1,4.25,12.6,21.7,109.4,,241.25,0.56705,0.5347999999999999,0.40045000000000003,0.25175000000000003,22.184999999999995,77.41499999999999,50.595000000000006,64.1,6.279999999999999,8.215,11.474999999999998,100.0,112.955,109.01499999999999,,20
NYK,Team Totals,240.0,40.86363636363637,89.4090909090909,0.45809090909090905,13.590909090909092,35.36363636363637,0.382590909090909,17.772727272727273,23.954545454545453,0.7492272727272727,13.409090909090908,32.40909090909091,45.81818181818181,24.045454545454547,7.590909090909091,3.0,12.454545454545455,17.68181818181818,113.0909090909091,,240.0,0.5670454545454544,0.534,0.3951363636363636,0.26890909090909093,30.786363636363635,76.94999999999999,53.23181818181818,58.38636363636363,7.949999999999999,5.913636363636365,11.04090909090909,100.0,118.45,114.87272727272726,,22
BOS,Team Totals,242.27272727272728,42.09090909090909,88.59090909090908,0.4751818181818182,15.727272727272727,42.95454545454545,0.36759090909090913,17.5,21.772727272727277,0.7974545454545455,10.409090909090908,36.36363636363637,46.77272727272727,24.818181818181817,6.681818181818182,5.954545454545454,13.090909090909092,17.590909090909097,117.4090909090909,,242.27272727272728,0.5992272727272727,0.5639999999999997,0.48422727272727284,0.2512272727272728,24.145454545454548,77.33636363636364,52.07727272727272,59.07727272727272,6.749999999999999,11.036363636363637,11.75454545454545,100.0,119.73636363636366,111.0318181818182,,22
IND,Team Totals,240.0,47.63636363636363,94.54545454545455,0.5044090909090911,14.5,38.590909090909086,0.374,17.86363636363636,22.454545454545453,0.7978636363636362,9.590909090909092,30.227272727272727,39.81818181818182,30.181818181818183,8.0,6.318181818181818,12.045454545454545,22.681818181818183,127.63636363636364,,240.0,0.6125454545454544,0.5816363636363634,0.409,0.23881818181818185,22.704545454545457,73.44999999999999,47.813636363636355,63.61363636363637,7.686363636363637,9.67272727272727,10.327272727272728,100.0,123.3227272727273,120.46818181818183,,22
WAS,Team Totals,240.0,43.72727272727273,90.86363636363636,0.4810454545454545,11.727272727272727,33.863636363636346,0.35050000000000003,16.40909090909091,21.136363636363637,0.7883636363636364,8.500000000000002,30.545454545454547,39.04545454545455,27.545454545454547,7.7727272727272725,4.818181818181818,13.863636363636363,20.0,115.5909090909091,,240.0,0.5773636363636364,0.5454090909090911,0.37304545454545457,0.2341363636363636,18.513636363636365,70.41818181818184,43.98636363636364,62.95454545454545,7.53181818181818,8.095454545454544,12.145454545454548,100.0,112.09999999999997,122.46818181818183,,22
CHO,Team Totals,241.1904761904762,42.61904761904762,89.80952380952381,0.47576190476190494,11.66666666666667,31.19047619047619,0.37271428571428566,16.523809523809526,20.904761904761905,0.7962380952380954,11.523809523809524,31.19047619047619,42.714285714285715,26.047619047619047,6.857142857142857,4.809523809523811,13.571428571428571,20.285714285714285,113.42857142857143,,241.1904761904762,0.5749523809523811,0.5416666666666667,0.3489999999999999,0.23533333333333334,25.1047619047619,73.65238095238095,48.49523809523809,61.05714285714285,6.885714285714287,8.880952380952383,12.095238095238095,100.0,114.5190476190476,122.23809523809524,,21
ATL,Team Totals,241.13636363636363,43.72727272727273,93.72727272727273,0.4688636363636363,13.909090909090908,37.63636363636363,0.36981818181818177,20.863636363636363,24.90909090909091,0.8378181818181819,13.409090909090908,31.09090909090909,44.49999999999999,25.09090909090909,8.818181818181818,4.318181818181818,13.5,18.818181818181817,122.22727272727273,,241.13636363636363,0.5858636363636364,0.5433636363636363,0.4024090909090909,0.26795454545454545,28.477272727272734,72.30000000000001,49.91818181818182,57.636363636363626,8.627272727272725,7.713636363636365,11.454545454545455,100.0,120.12272727272726,120.63181818181819,,22
MIA,Team Totals,240.0,40.34782608695652,85.69565217391306,0.4715217391304347,12.73913043478261,33.043478260869556,0.3888260869565217,19.130434782608695,22.869565217391305,0.8276956521739132,9.130434782608697,31.652173913043477,40.78260869565217,26.347826086956523,7.782608695652175,3.260869565217391,12.130434782608695,18.913043478260875,112.56521739130434,,240.0,0.5880869565217389,0.5459130434782609,0.38695652173913037,0.2689130434782609,21.539130434782606,78.0217391304348,49.143478260869564,65.41739130434782,8.065217391304346,6.613043478260869,11.195652173913043,100.0,116.14347826086956,115.10434782608694,,23
DET,Team Totals,240.0,40.95652173913044,88.30434782608695,0.46495652173913055,10.173913043478262,29.956521739130434,0.3420869565217391,16.565217391304348,20.826086956521745,0.8043043478260867,11.695652173913043,32.65217391304348,44.34782608695652,26.08695652173913,6.260869565217392,5.391304347826086,16.39130434782609,22.73913043478261,108.65217391304348,,240.0,0.5583478260869565,0.5226521739130433,0.3392608695652174,0.23886956521739136,26.41304347826087,76.4695652173913,50.856521739130436,63.6217391304348,6.265217391304346,9.030434782608694,14.40869565217391,100.0,109.10869565217389,119.13913043478264,,23
TOR,Team Totals,242.17391304347825,42.21739130434783,91.0,0.4646521739130435,11.173913043478262,33.478260869565204,0.3305652173913043,16.26086956521739,22.130434782608692,0.7387826086956523,12.91304347826087,32.60869565217392,45.52173913043478,28.47826086956522,7.913043478260869,4.434782608695652,13.434782608695652,18.695652173913043,111.8695652173913,,242.17391304347825,0.5560869565217392,0.5266086956521744,0.36869565217391304,0.24391304347826084,27.786956521739132,76.5086956521739,51.40869565217392,67.50869565217391,8.000000000000002,8.030434782608697,11.817391304347824,100.0,113.26521739130436,115.38695652173911,,23
