,Players,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,MP.1,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM,Games Played
Nikola Jokić,Nikola Jokić,36:16,10.666666666666666,17.333333333333332,0.6153846153846154,1.6666666666666667,3.6666666666666665,0.4545454545454546,3.3333333333333335,4.333333333333333,0.7692307692307693,2.6666666666666665,10.333333333333334,13.0,7.666666666666667,0.6666666666666666,0.6666666666666666,5.0,2.0,26.333333333333332,14.0,36:16,0.6843381843381844,0.6634615384615385,0.5423333333333333,0.19400000000000003,3.3000000000000003,15.1,9.8,17.400000000000002,3.8333333333333335,1.6000000000000003,7.433333333333334,18.133333333333333,110.0,100.66666666666667,4.866666666666666,3
Kentavious Caldwell-Pope,Kentavious Caldwell-Pope,36:15,4.333333333333333,9.0,0.48148148148148145,1.6666666666666667,4.333333333333333,0.38461538461538464,1.3333333333333333,1.3333333333333333,1.0,0.3333333333333333,2.0,2.3333333333333335,1.0,3.3333333333333335,0.6666666666666666,1.3333333333333333,2.6666666666666665,11.666666666666666,12.333333333333334,36:15,0.6084840055632823,0.574074074074074,0.22033333333333335,0.26133333333333336,7.766666666666667,24.03333333333333,17.0,19.766666666666666,1.8333333333333333,1.6000000000000003,24.266666666666666,27.633333333333336,119.0,103.33333333333333,4.233333333333333,3
Aaron Gordon,Aaron Gordon,34:59,5.333333333333333,9.666666666666666,0.5517241379310345,0.3333333333333333,1.3333333333333333,0.25,0.3333333333333333,1.3333333333333333,0.25,1.3333333333333333,2.6666666666666665,4.0,3.3333333333333335,2.0,1.6666666666666667,0.6666666666666666,1.3333333333333333,11.333333333333334,12.0,34:59,0.552665799739922,0.5689655172413793,0.1386666666666667,0.17333333333333334,5.766666666666667,9.166666666666666,7.633333333333333,13.833333333333334,3.233333333333333,5.333333333333333,6.233333333333333,16.566666666666666,120.33333333333333,100.66666666666667,3.5999999999999996,3
Jamal Murray,Jamal Murray,34:15,8.0,14.666666666666666,0.5454545454545455,2.6666666666666665,5.0,0.5333333333333333,2.0,2.0,1.0,0.3333333333333333,1.3333333333333333,1.6666666666666667,6.333333333333333,0.0,0.6666666666666666,2.6666666666666665,2.0,20.666666666666668,11.0,34:15,0.6646655231560892,0.6363636363636365,0.3283333333333333,0.12966666666666668,1.6666666666666667,4.233333333333333,3.0333333333333337,26.333333333333332,0.0,1.6666666666666667,14.233333333333334,24.600000000000005,126.33333333333333,112.33333333333333,1.9666666666666666,3
Michael Porter Jr.,Michael Porter Jr.,30:08,5.333333333333333,11.333333333333334,0.4705882352941176,2.6666666666666665,7.0,0.38095238095238093,0.3333333333333333,0.3333333333333333,1.0,2.0,9.333333333333334,11.333333333333334,2.3333333333333335,0.6666666666666666,0.0,0.6666666666666666,2.6666666666666665,13.666666666666666,9.333333333333334,30:08,0.5952380952380952,0.588235294117647,0.6353333333333333,0.04766666666666666,10.133333333333333,34.36666666666667,23.2,10.766666666666666,1.0999999999999999,0.0,6.166666666666667,19.7,124.66666666666667,101.66666666666667,2.066666666666667,3
Reggie Jackson,Reggie Jackson,24:04,4.0,8.0,0.5,1.6666666666666667,4.0,0.4166666666666667,0.0,0.0,,0.0,1.6666666666666667,1.6666666666666667,4.333333333333333,1.0,0.3333333333333333,1.3333333333333333,1.3333333333333333,9.666666666666666,6.666666666666667,24:04,0.6041666666666666,0.6041666666666666,0.559,0.0,0.0,7.466666666666666,4.0,27.900000000000002,2.1999999999999997,1.4333333333333333,20.0,18.099999999999998,115.0,106.66666666666667,2.5333333333333337,3
Christian Braun,Christian Braun,19:20,2.6666666666666665,6.666666666666667,0.39999999999999997,0.3333333333333333,2.3333333333333335,0.14285714285714285,2.0,3.0,0.6666666666666666,1.0,3.6666666666666665,4.666666666666667,3.6666666666666665,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.3333333333333333,7.666666666666667,10.0,19:20,0.4799666110183639,0.42499999999999993,0.363,0.4296666666666667,6.533333333333334,19.133333333333333,13.666666666666666,20.633333333333336,1.6333333333333335,2.6666666666666665,9.066666666666666,19.2,110.33333333333333,104.0,1.066666666666667,3
Zeke Nnaji,Zeke Nnaji,11:44,1.3333333333333333,2.6666666666666665,0.5,0.0,0.3333333333333333,0.0,1.0,1.3333333333333333,0.75,0.3333333333333333,1.0,1.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,1.6666666666666667,3.6666666666666665,2.3333333333333335,11:44,0.5635245901639344,0.5,0.111,0.389,3.3666666666666667,7.3999999999999995,5.6000000000000005,5.133333333333334,0.0,4.733333333333333,12.5,13.6,105.33333333333333,110.33333333333333,-5.533333333333334,3
Peyton Watson,Peyton Watson,10:50,4.0,6.0,0.6666666666666666,1.3333333333333333,3.0,0.4444444444444444,0.3333333333333333,0.6666666666666666,0.5,0.3333333333333333,2.0,2.3333333333333335,0.3333333333333333,0.6666666666666666,1.6666666666666667,0.6666666666666666,1.6666666666666667,9.666666666666666,2.6666666666666665,10:50,0.7680084745762712,0.7777777777777778,0.6743333333333333,0.16666666666666666,2.3000000000000003,10.566666666666666,6.833333333333333,2.1,1.6333333333333335,8.8,14.0,17.733333333333334,119.33333333333333,102.66666666666667,3.633333333333333,3
Jalen Pickett,Jalen Pickett,0:43,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,0,0:43,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,123,-9.8,1
