,Players,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,MP.1,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM,Games Played
Nikola Jokić,Nikola Jokić,36:16,11.0,18.2,0.6043956043956045,1.4,4.0,0.35,2.8,4.0,0.7,2.2,9.6,11.8,7.4,0.4,0.8,4.2,1.8,26.2,7.2,36:16,0.6563126252505009,0.6428571428571428,0.4152,0.1964,3.9,20.26,12.34,24.939999999999998,2.3,1.86,8.959999999999999,23.96,114.4,103.6,7.4399999999999995,5
Kentavious Caldwell-Pope,Kentavious Caldwell-Pope,36:15,3.6,7.2,0.5,1.6,3.6,0.4444444444444445,1.0,1.0,1.0,0.2,1.8,2.0,0.6,2.4,1.0,1.4,2.8,9.8,5.6,36:15,0.6413612565445026,0.6111111111111112,0.3422,0.2068,4.66,16.06,11.120000000000001,11.86,1.7600000000000002,2.48,23.96,20.259999999999998,111.2,106.0,1.38,5
Aaron Gordon,Aaron Gordon,34:59,5.6,8.8,0.6363636363636362,0.2,1.0,0.2,0.4,1.6,0.25,1.6,2.6,4.2,2.8,1.2,1.2,1.4,2.0,11.8,6.2,34:59,0.6207912457912458,0.6477272727272726,0.14980000000000002,0.1706,6.6,9.02,7.9,13.26,1.94,4.04,15.319999999999999,16.88,114.4,105.6,0.8799999999999999,5
Jamal Murray,Jamal Murray,34:15,7.2,15.8,0.45569620253164556,2.4,5.2,0.4615384615384615,2.0,2.6,0.7692307692307692,0.6,2.2,2.8,7.8,0.2,1.0,2.8,1.8,18.8,2.2,34:15,0.5547686496694995,0.5316455696202531,0.32059999999999994,0.1614,2.16,7.080000000000001,4.62,31.26,0.3,2.3400000000000003,14.0,25.98,113.2,112.0,1.5399999999999998,5
Michael Porter Jr.,Michael Porter Jr.,30:08,4.2,10.6,0.39622641509433965,2.0,6.4,0.3125,0.4,0.4,1.0,1.6,6.4,8.0,2.0,0.6,0.4,0.6,2.2,10.8,2.2,30:08,0.5011135857461025,0.4905660377358491,0.6222,0.046799999999999994,7.58,24.54,16.58,10.2,1.0399999999999998,1.4600000000000002,5.92,20.1,106.0,105.0,-1.0399999999999996,5
Reggie Jackson,Reggie Jackson,24:04,3.0,6.8,0.4411764705882353,1.0,3.2,0.3125,0.0,0.2,0.0,0.2,1.6,1.8,3.8,1.0,0.4,1.2,1.2,7.0,5.0,24:04,0.508130081300813,0.5147058823529412,0.4854,0.0334,1.24,7.38,4.58,25.24,2.3600000000000003,1.7,18.68,16.779999999999998,98.2,106.8,-0.7999999999999996,5
Christian Braun,Christian Braun,19:20,3.2,7.2,0.4444444444444445,0.4,2.0,0.2,1.2,1.8,0.6666666666666666,1.4,4.8,6.2,3.0,0.6,0.6,0.8,1.4,8.0,6.6,19:20,0.5005005005005005,0.47222222222222227,0.2928,0.25780000000000003,7.5,23.02,15.680000000000001,17.300000000000004,1.32,2.3600000000000003,9.879999999999999,18.02,108.8,105.0,0.8400000000000002,5
Zeke Nnaji,Zeke Nnaji,11:44,2.0,3.8,0.5263157894736842,0.2,0.8,0.25,1.0,1.4,0.7142857142857143,0.8,1.6,2.4,0.4,0.4,0.8,0.4,1.6,5.2,-0.8,11:44,0.588768115942029,0.5526315789473685,0.1332,0.5334,5.9799999999999995,11.459999999999999,8.78,3.0800000000000005,1.56,4.6,7.5,14.819999999999999,122.2,106.6,-0.6800000000000004,5
Peyton Watson,Peyton Watson,10:50,3.2,5.0,0.64,0.8,2.2,0.36363636363636365,0.4,0.8,0.5,0.2,2.0,2.2,0.4,0.4,1.2,0.8,1.4,7.6,0.4,10:50,0.710014947683109,0.72,0.5212000000000001,0.2,1.3800000000000001,11.94,6.840000000000001,3.2,0.9800000000000001,6.32,16.4,16.34,107.2,106.8,-0.28000000000000025,5
Jalen Pickett,Jalen Pickett,0:43,1.0,1.5,0.6666666666666666,0.0,0.5,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,0:43,0.6666666666666666,0.6666666666666666,,,0.0,0.0,0.0,36.3,0.0,0.0,,7.95,31.0,122.0,-6.8500000000000005,2
