,Players,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,MP.1,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM,Games Played
DEN,Team Totals,240.0,45.4,89.4,0.5102,10.8,31.8,0.33999999999999997,9.2,14.0,0.675,8.8,34.4,43.2,29.0,7.6,7.8,13.6,18.0,110.8,,240.0,0.5816000000000001,0.5708,0.3556,0.1582,21.8,75.16000000000001,50.02,63.82000000000001,7.720000000000001,13.360000000000003,12.44,100.0,113.54,105.98000000000002,,5
LAL,Team Totals,250.0,41.6,88.2,0.4734,9.8,32.4,0.29799999999999993,21.0,27.4,0.7672000000000001,8.2,37.8,46.0,26.0,8.0,6.8,13.8,20.8,114.0,,250.0,0.5688,0.5276,0.36480000000000007,0.30839999999999995,18.22,79.26,50.12,62.64,7.760000000000001,11.719999999999999,12.2,100.0,109.58000000000001,110.44000000000001,,5
GSW,Team Totals,240.0,41.8,89.6,0.46820000000000006,13.6,38.4,0.35840000000000005,15.6,20.0,0.7886,12.2,35.2,47.4,27.6,8.4,5.6,15.0,20.6,112.8,,240.0,0.5774,0.5454,0.43019999999999997,0.2222,26.140000000000004,72.8,50.519999999999996,66.72,8.379999999999999,10.02,13.38,100.0,114.52000000000001,105.53999999999999,,5
PHO,Team Totals,240.0,40.75,86.0,0.47425,12.0,35.0,0.33875,17.25,20.75,0.81925,10.0,37.75,47.75,24.75,7.5,6.0,17.25,20.0,110.75,,240.0,0.5827500000000001,0.54425,0.40875,0.24325000000000002,23.525,75.94999999999999,52.25,59.95,7.475,10.825,15.325,100.0,110.25,105.175,,4
ORL,Team Totals,240.0,38.5,85.5,0.45199999999999996,9.75,31.75,0.3047500000000001,19.0,27.25,0.70975,11.5,35.0,46.5,23.0,9.25,4.25,13.75,20.5,105.75,,240.0,0.5427500000000001,0.50825,0.37075,0.325,26.625,81.275,53.425,60.125,9.45,8.3,12.399999999999999,100.0,108.575,103.925,,4
HOU,Team Totals,246.25,40.5,88.25,0.45675,12.5,34.0,0.361,14.25,19.5,0.7245,8.75,29.75,38.5,26.5,7.5,2.75,15.0,23.0,107.75,,246.25,0.556,0.5295,0.38925,0.222,20.025,69.65,44.425,65.325,7.525,5.95,13.350000000000001,100.0,107.475,117.07499999999999,,4
NYK,Team Totals,240.0,36.4,91.0,0.40119999999999995,12.6,37.2,0.32639999999999997,17.6,25.4,0.6994,14.6,35.2,49.8,21.8,8.8,2.6,14.0,18.6,103.0,,240.0,0.5050000000000001,0.4702,0.4088,0.2792,28.18,81.64,52.419999999999995,59.56,9.0,5.1,12.06,100.0,105.16000000000001,104.16,,5
BOS,Team Totals,240.0,46.75,92.25,0.50575,16.75,41.5,0.41175,16.75,20.0,0.8019999999999999,12.25,40.0,52.25,24.0,7.25,6.25,14.0,20.25,127.0,,240.0,0.62725,0.59575,0.45125000000000004,0.22549999999999998,29.35,77.35,56.325,50.95,7.250000000000001,11.3,12.175,100.0,126.575,106.6,,4
IND,Team Totals,240.0,46.5,98.5,0.46925,13.0,41.0,0.314,13.25,16.5,0.7909999999999999,10.0,34.25,44.25,31.5,6.5,5.75,11.25,21.75,119.25,,240.0,0.56225,0.5349999999999999,0.41975000000000007,0.172,21.724999999999998,73.0,47.099999999999994,67.9,6.175,8.525,9.6,100.0,115.4,121.00000000000001,,4
WAS,Team Totals,240.0,43.5,94.25,0.46025000000000005,11.5,36.5,0.31975,16.75,22.75,0.72525,9.75,31.5,41.25,27.5,10.25,5.25,12.75,16.0,115.25,,240.0,0.5525,0.5215000000000001,0.38875000000000004,0.24424999999999997,19.7,73.9,44.725,63.25,9.7,9.675,10.899999999999999,100.0,108.82499999999999,119.025,,4
CHO,Team Totals,240.0,42.0,90.0,0.46625,9.25,30.75,0.303,20.5,26.25,0.7914999999999999,11.5,32.25,43.75,27.0,8.75,5.75,15.5,21.5,113.75,,240.0,0.5605,0.5177499999999999,0.34275,0.2935,25.15,76.025,49.5,64.14999999999999,8.425,10.775,13.2,100.0,110.0,116.475,,4
ATL,Team Totals,240.0,44.4,90.2,0.493,11.0,32.0,0.34,23.0,27.0,0.8572,10.4,34.6,45.0,27.6,9.6,3.8,14.4,16.8,122.8,,240.0,0.6036,0.5546,0.355,0.29879999999999995,24.5,76.64,51.85999999999999,62.21999999999999,9.299999999999999,7.4,12.22,100.0,119.28,113.74000000000001,,5
MIA,Team Totals,240.0,38.0,89.0,0.4273999999999999,12.4,33.0,0.3778,16.2,20.2,0.7866000000000001,10.8,33.4,44.2,23.8,8.4,3.4,12.6,17.2,104.6,,240.0,0.5346,0.49720000000000003,0.372,0.2266,21.639999999999997,75.53999999999999,47.220000000000006,62.720000000000006,8.559999999999999,6.5,11.4,100.0,106.14000000000001,113.21999999999998,,5
DET,Team Totals,240.0,41.0,89.4,0.45940000000000003,11.8,29.4,0.4042,15.0,19.0,0.7882,12.6,35.6,48.2,28.0,6.4,6.4,17.6,25.2,108.8,,240.0,0.5566000000000001,0.5252000000000001,0.32900000000000007,0.21319999999999997,29.139999999999997,77.74000000000001,53.260000000000005,68.44000000000001,6.32,10.140000000000002,15.239999999999998,100.0,109.78,108.31999999999998,,5
TOR,Team Totals,245.0,40.4,89.2,0.453,11.8,34.0,0.3428,13.0,17.8,0.7454000000000001,11.6,36.0,47.6,26.8,7.2,5.6,15.0,21.6,105.6,,245.0,0.5448000000000001,0.5198,0.38259999999999994,0.2016,25.660000000000004,75.32000000000001,50.86,66.28,7.38,10.02,13.34,100.0,108.01999999999998,106.85999999999999,,5
MIN,Team Totals,240.0,40.0,89.75,0.44975000000000004,11.0,29.75,0.36925,14.75,18.0,0.7827500000000001,10.25,38.25,48.5,23.5,7.75,5.5,12.75,15.75,105.75,,240.0,0.5465,0.51125,0.33125000000000004,0.20124999999999998,22.725,82.7,53.325,58.525,7.875,9.825,11.575000000000001,100.0,108.07499999999999,102.975,,4
BRK,Team Totals,240.0,43.25,86.25,0.50075,14.5,34.75,0.40725,17.75,23.5,0.7797499999999999,10.0,37.5,47.5,28.0,6.5,5.5,15.75,20.25,118.75,,240.0,0.61375,0.5845,0.4015,0.27599999999999997,23.974999999999998,80.70000000000002,53.85,65.525,6.475,9.725,14.05,100.0,117.65,115.275,,4
