,Players,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,MP.1,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM,Games Played
DEN,Team Totals,240.0,45.2,89.9,0.5042,11.8,33.1,0.3557,12.6,17.8,0.7086,10.6,34.9,45.5,29.4,7.5,6.3,12.2,18.1,114.8,,240.0,0.5881000000000001,0.5700000000000001,0.36879999999999996,0.2,25.380000000000003,76.59,52.129999999999995,64.83000000000001,7.710000000000001,11.23,11.08,100.0,118.57000000000001,109.55,,10
LAL,Team Totals,245.0,40.8,85.9,0.47620000000000007,8.8,28.9,0.29999999999999993,20.6,26.7,0.7728,7.7,34.9,42.6,24.9,7.6,6.6,13.2,19.1,111.0,,245.0,0.5686,0.5267,0.33430000000000004,0.30920000000000003,17.65,75.38,47.55,60.85,7.520000000000001,11.29,11.950000000000001,100.0,109.22999999999999,114.25999999999999,,10
GSW,Team Totals,240.0,40.81818181818182,91.18181818181819,0.44872727272727264,13.636363636363637,39.09090909090909,0.350909090909091,18.727272727272727,24.09090909090909,0.7816363636363636,13.909090909090908,33.18181818181818,47.09090909090909,27.0,8.0,3.727272727272727,14.272727272727273,21.545454545454547,114.0,,240.0,0.5624545454545454,0.524090909090909,0.4292727272727273,0.26354545454545447,28.790909090909096,74.96363636363635,51.26363636363636,66.55454545454546,8.009090909090908,6.9,12.336363636363641,100.0,115.17272727272729,112.4272727272727,,11
PHO,Team Totals,242.5,39.3,86.6,0.45499999999999996,12.4,34.2,0.36040000000000005,20.8,25.4,0.8142999999999999,12.0,34.7,46.7,25.0,7.4,6.8,16.2,18.2,111.8,,242.5,0.5731999999999999,0.5267000000000001,0.39479999999999993,0.2944,27.55,76.57,52.96,63.56,7.459999999999999,11.59,14.190000000000001,100.0,112.72999999999998,113.13999999999999,,10
ORL,Team Totals,240.0,39.666666666666664,87.44444444444444,0.45433333333333337,9.88888888888889,29.88888888888889,0.331,20.88888888888889,28.0,0.7533333333333334,12.666666666666666,32.666666666666664,45.333333333333336,24.22222222222222,9.666666666666666,5.222222222222222,15.444444444444445,21.11111111111111,110.11111111111111,,240.0,0.5518888888888889,0.5104444444444444,0.34211111111111114,0.32555555555555554,28.666666666666668,80.3,53.67777777777778,61.34444444444445,9.655555555555557,10.3,13.41111111111111,100.0,110.56666666666666,106.17777777777778,,9
HOU,Team Totals,242.77777777777777,41.0,87.0,0.4713333333333333,12.444444444444445,33.666666666666664,0.368,16.555555555555557,22.333333333333332,0.7318888888888888,9.444444444444445,33.888888888888886,43.333333333333336,25.333333333333332,6.888888888888889,3.4444444444444446,12.222222222222221,21.11111111111111,111.0,,242.77777777777777,0.5743333333333334,0.5442222222222222,0.3894444444444444,0.25922222222222224,21.766666666666666,75.57777777777778,49.222222222222214,61.900000000000006,7.1,7.122222222222224,11.144444444444444,100.0,114.5222222222222,108.98888888888888,,9
NYK,Team Totals,240.0,39.333333333333336,91.77777777777777,0.42977777777777776,13.222222222222221,37.111111111111114,0.3493333333333333,17.666666666666668,24.666666666666668,0.7277777777777777,14.444444444444445,34.44444444444444,48.888888888888886,23.11111111111111,8.666666666666666,2.111111111111111,12.333333333333334,17.77777777777778,109.55555555555556,,240.0,0.5347777777777778,0.5015555555555555,0.404,0.26955555555555555,30.577777777777776,79.63333333333334,53.74444444444444,58.62222222222223,8.988888888888889,4.111111111111111,10.68888888888889,100.0,113.45555555555558,106.76666666666667,,9
BOS,Team Totals,242.77777777777777,43.333333333333336,91.33333333333333,0.47455555555555556,15.777777777777779,43.666666666666664,0.3652222222222222,17.77777777777778,22.333333333333332,0.7773333333333332,11.222222222222221,38.22222222222222,49.44444444444444,25.0,6.666666666666667,5.111111111111111,12.666666666666666,18.22222222222222,120.22222222222223,,242.77777777777777,0.5947777777777776,0.5604444444444444,0.4788888888888889,0.24777777777777776,25.111111111111114,79.24444444444444,53.5,58.099999999999994,6.5777777777777775,9.488888888888889,11.11111111111111,100.0,120.45555555555558,106.98888888888888,,9
IND,Team Totals,240.0,47.4,95.1,0.4978000000000001,15.8,40.6,0.3899,15.4,18.8,0.813,9.8,32.2,42.0,30.7,7.5,5.9,12.3,20.1,126.0,,240.0,0.6095,0.5812999999999998,0.4284,0.20070000000000002,23.22,72.72,48.22,64.92,7.280000000000001,8.889999999999997,10.629999999999999,100.0,122.97,120.34,,10
WAS,Team Totals,240.0,43.55555555555556,91.88888888888889,0.4742222222222223,12.777777777777779,36.666666666666664,0.354,16.333333333333332,22.0,0.7333333333333332,8.88888888888889,30.11111111111111,39.0,27.555555555555557,9.11111111111111,5.555555555555555,14.11111111111111,19.11111111111111,116.22222222222223,,240.0,0.5727777777777777,0.5437777777777778,0.3995555555555556,0.2404444444444444,18.633333333333333,70.41111111111111,43.266666666666666,63.22222222222222,8.755555555555555,9.71111111111111,12.222222222222221,100.0,111.39999999999999,118.42222222222225,,9
CHO,Team Totals,240.0,44.333333333333336,92.22222222222223,0.4817777777777778,8.777777777777779,29.0,0.3062222222222222,18.666666666666668,24.77777777777778,0.7509999999999999,13.555555555555555,31.88888888888889,45.44444444444444,25.555555555555557,7.555555555555555,5.333333333333333,13.777777777777779,21.88888888888889,116.11111111111111,,240.0,0.5651111111111111,0.53,0.31599999999999995,0.27355555555555555,29.45555555555556,75.6888888888889,51.71111111111111,57.544444444444444,7.411111111111111,10.344444444444443,11.844444444444445,100.0,114.76666666666668,121.75555555555555,,9
ATL,Team Totals,240.0,42.666666666666664,90.88888888888889,0.47122222222222226,12.88888888888889,36.44444444444444,0.35000000000000003,22.11111111111111,26.555555555555557,0.8357777777777778,13.222222222222221,33.44444444444444,46.666666666666664,26.444444444444443,8.777777777777779,4.555555555555555,15.11111111111111,17.77777777777778,120.33333333333333,,240.0,0.589,0.5426666666666666,0.40177777777777773,0.2917777777777777,28.65555555555555,75.64444444444445,52.477777777777774,62.066666666666656,8.588888888888887,8.61111111111111,12.777777777777779,100.0,118.85555555555555,115.33333333333333,,9
MIA,Team Totals,240.0,39.4,86.3,0.4584,12.2,32.6,0.37899999999999995,18.5,21.8,0.8362,9.9,32.7,42.6,25.5,8.8,3.7,13.7,16.8,109.5,,240.0,0.5729,0.5293000000000001,0.3782,0.2541,22.04,76.69,48.86,64.53999999999999,8.95,7.3,12.499999999999998,100.0,111.17,111.96999999999998,,10
DET,Team Totals,240.0,41.18181818181818,89.0909090909091,0.4626363636363637,10.818181818181818,29.727272727272727,0.365,16.545454545454547,20.0,0.829272727272727,12.454545454545455,34.0,46.45454545454545,27.272727272727273,5.454545454545454,5.545454545454546,16.636363636363637,24.454545454545453,109.72727272727273,,240.0,0.5610909090909092,0.5235454545454545,0.334,0.22554545454545452,28.836363636363636,76.20909090909093,52.690909090909095,66.42727272727272,5.500000000000001,9.290909090909091,14.52727272727273,100.0,111.23636363636363,115.7272727272727,,11
TOR,Team Totals,245.55555555555554,40.888888888888886,90.22222222222223,0.45333333333333337,12.11111111111111,35.44444444444444,0.3381111111111111,14.0,19.666666666666668,0.7297777777777779,11.333333333333334,34.55555555555556,45.888888888888886,27.22222222222222,7.777777777777778,4.666666666666667,14.11111111111111,20.22222222222222,107.88888888888889,,245.55555555555554,0.5455555555555557,0.5206666666666667,0.39255555555555555,0.21844444444444444,24.811111111111114,77.21111111111112,50.366666666666674,66.96666666666665,7.78888888888889,8.411111111111111,12.5,100.0,108.4111111111111,110.21111111111111,,9
MIN,Team Totals,242.77777777777777,42.22222222222222,86.22222222222223,0.4933333333333334,11.11111111111111,30.11111111111111,0.367888888888889,17.22222222222222,23.22222222222222,0.7345555555555557,9.555555555555555,38.0,47.55555555555556,25.0,7.888888888888889,6.111111111111111,14.666666666666666,19.22222222222222,112.77777777777777,,242.77777777777777,0.5877777777777777,0.5578888888888889,0.3495555555555556,0.2723333333333333,23.11111111111111,78.33333333333333,52.833333333333336,59.08888888888888,7.8999999999999995,11.177777777777777,13.122222222222224,100.0,112.83333333333333,103.05555555555557,,9
BRK,Team Totals,240.0,42.1,91.7,0.46030000000000004,15.1,40.8,0.37279999999999996,13.9,18.0,0.7747,11.2,36.6,47.8,25.8,5.2,5.4,12.6,18.7,113.2,,240.0,0.5692000000000002,0.5427000000000001,0.44220000000000004,0.2012,24.16,78.24,51.50999999999999,61.830000000000005,5.239999999999999,10.3,11.170000000000002,100.0,114.27000000000001,114.48999999999998,,10
CLE,Team Totals,240.0,39.666666666666664,87.44444444444444,0.4546666666666666,11.333333333333334,34.77777777777778,0.3274444444444444,19.0,24.666666666666668,0.7830000000000001,10.555555555555555,34.333333333333336,44.888888888888886,24.11111111111111,8.333333333333334,5.555555555555555,13.444444444444445,21.11111111111111,109.66666666666667,,240.0,0.5589999999999999,0.5196666666666666,0.39788888888888896,0.28655555555555556,22.933333333333334,74.1888888888889,48.75555555555556,60.8111111111111,8.31111111111111,9.755555555555553,12.100000000000001,100.0,109.86666666666665,112.16666666666669,,9
MEM,Team Totals,242.5,40.1,91.9,0.43640000000000007,13.5,40.7,0.3325000000000001,14.9,19.6,0.7667,10.6,32.3,42.9,24.3,8.5,6.5,14.9,22.3,108.6,,242.5,0.5408000000000002,0.5096999999999999,0.44189999999999996,0.2145,22.91,76.53,48.519999999999996,60.94,8.34,13.3,12.919999999999998,100.0,107.12,112.41000000000001,,10
NOP,Team Totals,240.0,39.9,88.1,0.45470000000000005,11.4,32.8,0.3484,17.9,24.2,0.7313000000000002,10.7,33.7,44.4,22.9,6.6,4.4,14.2,20.1,109.1,,240.0,0.5544,0.5193,0.3713,0.2791,22.299999999999997,73.00999999999999,47.720000000000006,57.07000000000001,6.65,8.36,12.56,100.0,109.2,116.39000000000001,,10
