,Players,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,MP.1,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM,Games Played
Nikola Jokić,Nikola Jokić,36:16,11.0,17.0,0.6470588235294118,1.5,3.5,0.42857142857142855,3.0,4.5,0.6666666666666666,2.25,10.0,12.25,8.5,0.5,1.0,4.0,2.25,26.5,13.75,36:16,0.6981032665964173,0.6911764705882353,0.45375,0.22375,3.3,17.1,10.975000000000001,25.275,2.875,2.325,6.875,19.925,120.5,101.0,8.325,4
Kentavious Caldwell-Pope,Kentavious Caldwell-Pope,36:15,4.0,8.0,0.5,1.75,4.25,0.4117647058823529,1.0,1.0,1.0,0.25,2.25,2.5,0.75,2.75,1.0,1.5,3.0,10.75,12.0,36:15,0.6368483412322276,0.609375,0.36525,0.196,5.825,20.075,13.9,14.825,1.75,2.375,25.35,23.175,112.5,103.75,2.55,4
Aaron Gordon,Aaron Gordon,34:59,6.5,10.25,0.6341463414634146,0.25,1.0,0.25,0.5,2.0,0.25,1.75,3.0,4.75,3.0,1.5,1.25,1.25,1.5,13.75,11.0,34:59,0.6176999101527403,0.6463414634146342,0.10400000000000001,0.21325,6.975,9.6,8.425,12.6,2.425,4.0,9.149999999999999,18.275,120.75,103.0,2.775,4
Jamal Murray,Jamal Murray,34:15,7.75,15.75,0.49206349206349204,2.75,5.5,0.5,1.75,2.0,0.875,0.25,1.75,2.0,8.25,0.0,1.0,2.75,1.5,20.0,7.0,34:15,0.6013229104028864,0.5793650793650794,0.33824999999999994,0.1235,1.25,5.025,3.3000000000000003,31.75,0.0,2.325,13.950000000000001,25.625000000000004,120.75,111.75,2.3,4
Michael Porter Jr.,Michael Porter Jr.,30:08,4.75,10.5,0.4523809523809524,2.5,6.75,0.37037037037037035,0.25,0.25,1.0,1.5,7.25,8.75,2.25,0.5,0.25,0.75,2.75,12.25,7.5,30:08,0.5772855796418473,0.5714285714285714,0.6639999999999999,0.03575,7.6,27.0,18.075,11.35,0.825,1.05,7.4,20.375,117.0,103.5,0.4750000000000003,4
Reggie Jackson,Reggie Jackson,24:04,3.5,7.5,0.4666666666666667,1.25,3.75,0.3333333333333333,0.0,0.25,0.0,0.25,2.0,2.25,3.5,0.75,0.25,1.25,1.5,8.25,7.25,24:04,0.5420499342969777,0.55,0.54425,0.04175,1.55,9.225,5.725,22.45,1.65,1.075,18.35,18.174999999999997,103.5,107.0,-1.8749999999999996,4
Christian Braun,Christian Braun,19:20,3.0,7.0,0.42857142857142855,0.5,2.25,0.2222222222222222,1.5,2.25,0.6666666666666666,1.0,4.5,5.5,3.25,0.75,0.5,0.75,1.0,8.0,9.0,19:20,0.5006257822277848,0.4642857142857143,0.33475,0.32225000000000004,5.875,19.625,13.65,17.450000000000003,1.6500000000000001,2.0,9.575,17.875,109.75,103.75,0.6500000000000002,4
Zeke Nnaji,Zeke Nnaji,11:44,1.5,2.5,0.6,0.0,0.25,0.0,1.25,1.75,0.7142857142857143,0.5,1.25,1.75,0.5,0.5,0.5,0.5,1.25,4.25,0.5,11:44,0.6498470948012233,0.6,0.08325,0.66675,4.824999999999999,9.1,7.2,3.8500000000000005,1.95,3.55,9.375,13.225,126.0,106.0,-1.2500000000000004,4
Peyton Watson,Peyton Watson,10:50,3.5,5.5,0.6363636363636364,1.0,2.5,0.4,0.5,1.0,0.5,0.25,2.0,2.25,0.25,0.5,1.5,0.5,1.25,8.5,2.0,10:50,0.7154882154882154,0.7272727272727273,0.56825,0.25,1.725,10.95,6.825,1.5750000000000002,1.225,7.9,10.5,17.075,115.0,104.0,1.7999999999999996,4
Jalen Pickett,Jalen Pickett,0:43,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,0,0:43,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,123,-9.8,1
Collin Gillespie,Collin Gillespie,0:43,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,1.0,0:43,0.0,0.0,,,0.0,0.0,0.0,0.0,4.55,0.0,,4.1,0.0,105.5,-7.800000000000001,2
Braxton Key,Braxton Key,0:43,0.5,1.0,0.5,0.0,0.5,0.0,0.0,0.0,,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0:43,0.5,0.5,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.2,100.0,115.5,21.950000000000003,2
D'Angelo Russell,D'Angelo Russell,36:11,6.25,13.75,0.45454545454545453,1.75,5.75,0.30434782608695654,3.25,3.75,0.8666666666666667,0.0,3.25,3.25,7.25,1.0,0.5,2.25,3.25,17.5,2.25,36:11,0.5681818181818181,0.5181818181818182,0.41725,0.28125,0.0,9.9,4.9,30.375000000000004,1.4,1.275,12.475,21.4,111.5,112.0,0.5750000000000002,4
