,Players,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,MP.1,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM,Games Played
DEN,Team Totals,240.0,44.5,89.5,0.49650000000000005,14.0,35.5,0.395,10.5,15.0,0.7085,7.5,33.5,41.0,28.0,10.0,8.0,14.0,16.5,113.5,,240.0,0.5905,0.5745,0.397,0.16849999999999998,18.55,72.0,47.15,63.150000000000006,10.05,14.5,12.7,100.0,115.0,106.8,,2
LAL,Team Totals,240.0,38.5,87.0,0.4425,7.5,29.0,0.25849999999999995,19.0,24.5,0.7715000000000001,10.5,32.5,43.0,23.5,9.5,5.5,13.5,20.5,103.5,,240.0,0.529,0.48450000000000004,0.3335,0.2835,22.65,77.4,48.7,61.400000000000006,9.55,10.5,12.1,100.0,105.75,109.5,,2
GSW,Team Totals,240.0,42.0,94.0,0.454,12.0,37.5,0.3355,17.0,21.0,0.8215,12.5,31.5,44.0,25.5,12.5,4.5,15.0,23.5,113.0,,240.0,0.557,0.519,0.397,0.21900000000000003,23.95,70.4,46.9,59.75,12.05,7.6499999999999995,12.85,100.0,109.25,107.4,,2
PHO,Team Totals,240.0,40.333333333333336,87.0,0.46366666666666667,10.0,33.666666666666664,0.2976666666666667,19.0,22.666666666666668,0.8256666666666668,11.333333333333334,38.0,49.333333333333336,23.333333333333332,7.333333333333333,5.666666666666667,16.666666666666668,20.666666666666668,109.66666666666667,,240.0,0.5650000000000001,0.521,0.38833333333333336,0.264,25.666666666666668,73.86666666666666,51.73333333333333,56.93333333333334,7.333333333333333,10.200000000000001,14.6,100.0,109.60000000000001,102.5,,3
ORL,Team Totals,240.0,39.0,83.0,0.46950000000000003,9.0,31.0,0.29300000000000004,22.0,29.0,0.7705,13.5,37.5,51.0,20.5,9.0,5.5,14.0,18.0,109.0,,240.0,0.5685,0.5235000000000001,0.3725,0.352,32.65,77.55,56.849999999999994,53.150000000000006,9.5,11.100000000000001,12.8,100.0,115.5,96.9,,2
HOU,Team Totals,252.5,42.0,89.5,0.4625,10.0,33.0,0.3015,10.0,18.0,0.5625,9.0,28.0,37.0,24.5,6.5,2.5,18.0,25.0,104.0,,252.5,0.5305,0.5205,0.375,0.2015,20.55,65.6,42.6,58.55,6.35,4.75,15.75,100.0,100.9,118.69999999999999,,2
NYK,Team Totals,240.0,37.333333333333336,92.33333333333333,0.4053333333333333,15.0,40.666666666666664,0.361,16.0,24.0,0.6766666666666667,15.0,35.333333333333336,50.333333333333336,24.333333333333332,8.333333333333334,3.0,14.333333333333334,20.0,105.66666666666667,,240.0,0.5133333333333333,0.48633333333333334,0.441,0.25966666666666666,28.333333333333332,83.73333333333333,52.96666666666666,64.7,8.4,5.5,12.233333333333334,100.0,106.33333333333333,108.83333333333333,,3
BOS,Team Totals,240.0,41.0,86.0,0.4775,14.0,39.0,0.359,17.5,22.5,0.765,11.5,39.0,50.5,19.0,6.5,8.5,14.0,20.5,113.5,,240.0,0.5934999999999999,0.558,0.4585,0.269,25.45,73.8,52.25,46.5,6.7,15.15,12.75,100.0,117.1,110.9,,2
IND,Team Totals,240.0,52.0,102.5,0.5065,17.5,40.5,0.43000000000000005,12.5,14.5,0.8705,10.5,39.0,49.5,37.0,6.5,6.0,9.5,21.5,134.0,,240.0,0.615,0.5914999999999999,0.395,0.1425,23.85,73.05,50.8,71.45,6.05,8.5,7.949999999999999,100.0,129.3,112.65,,2
WAS,Team Totals,240.0,42.0,94.5,0.444,12.5,35.0,0.3615,20.0,25.5,0.783,11.0,34.0,45.0,26.0,7.5,7.0,12.5,13.0,116.5,,240.0,0.551,0.5105,0.3725,0.26949999999999996,21.6,81.15,48.45,61.8,7.15,12.75,10.55,100.0,110.05,117.0,,2
